Timestamp(1 min),Built-in Temperature(℉),Built-in Humidity(%),Built-in VPD(kPa),Probe Temperature(℉),Probe Humidity(%),Probe VPD(kPa),Probe CO2(PPM)
2026/05/18 06:24:00,80.9,59,1.47,77.8,60,1.30,-
2026/05/18 06:25:00,81.0,59,1.48,77.9,60,1.31,-
2026/05/18 06:26:00,81.1,59,1.49,78.0,60,1.32,-
2026/05/18 06:27:00,81.2,59,1.50,78.0,59,1.32,-
2026/05/18 06:28:00,81.3,59,1.51,78.0,59,1.32,-
2026/05/18 06:29:00,81.4,58,1.51,78.1,59,1.33,-
2026/05/18 06:30:00,81.5,58,1.53,78.0,59,1.33,-
2026/05/18 06:31:00,81.6,58,1.53,78.1,59,1.33,-
2026/05/18 06:32:00,81.7,58,1.54,78.2,59,1.34,-
2026/05/18 06:33:00,81.8,58,1.55,78.2,59,1.34,-
2026/05/18 06:34:00,81.8,58,1.55,78.2,59,1.35,-
2026/05/18 06:35:00,81.9,58,1.56,78.2,59,1.35,-
2026/05/18 06:36:00,82.0,58,1.57,78.2,59,1.35,-
2026/05/18 06:37:00,82.1,58,1.58,78.3,59,1.36,-
2026/05/18 06:38:00,82.2,58,1.58,78.3,59,1.36,-
2026/05/18 06:39:00,82.3,58,1.59,78.3,59,1.36,-
2026/05/18 06:40:00,82.3,58,1.60,78.4,59,1.36,-
2026/05/18 06:41:00,82.4,57,1.61,78.5,59,1.37,-
2026/05/18 06:42:00,82.4,57,1.61,78.5,59,1.37,-
2026/05/18 06:43:00,82.5,57,1.62,78.5,59,1.37,-
2026/05/18 06:44:00,82.6,57,1.62,78.4,59,1.37,-
2026/05/18 06:45:00,82.7,57,1.63,78.5,59,1.38,-
2026/05/18 06:46:00,82.7,57,1.63,78.4,59,1.37,-
2026/05/18 06:47:00,82.8,57,1.64,78.5,58,1.38,-
2026/05/18 06:48:00,82.9,57,1.65,78.5,58,1.38,-
2026/05/18 06:49:00,82.9,57,1.65,78.6,58,1.39,-
2026/05/18 06:50:00,82.9,57,1.65,78.5,58,1.38,-
2026/05/18 06:51:00,83.0,57,1.66,78.5,58,1.39,-
2026/05/18 06:52:00,83.0,57,1.67,78.5,58,1.39,-
2026/05/18 06:53:00,83.0,57,1.67,78.5,58,1.38,-
2026/05/18 06:54:00,83.1,56,1.68,78.6,58,1.39,-
2026/05/18 06:55:00,83.2,56,1.68,78.6,58,1.39,-
2026/05/18 06:56:00,83.2,56,1.68,78.6,58,1.39,-
2026/05/18 06:57:00,83.2,56,1.68,78.6,58,1.40,-
2026/05/18 06:58:00,83.2,56,1.68,78.7,58,1.40,-
2026/05/18 06:59:00,83.3,56,1.69,78.7,58,1.40,-
2026/05/18 07:00:00,83.3,56,1.70,78.6,58,1.40,-
2026/05/18 07:01:00,83.3,56,1.70,78.7,58,1.40,-
2026/05/18 07:02:00,83.4,56,1.70,78.8,58,1.41,-
2026/05/18 07:03:00,83.4,56,1.70,78.7,58,1.40,-
2026/05/18 07:04:00,83.4,56,1.71,78.7,58,1.40,-
2026/05/18 07:05:00,83.4,56,1.71,78.7,58,1.40,-
2026/05/18 07:06:00,83.4,56,1.71,78.7,58,1.41,-
2026/05/18 07:07:00,83.5,56,1.71,78.8,58,1.41,-
2026/05/18 07:08:00,83.4,56,1.72,78.8,58,1.41,-
2026/05/18 07:09:00,83.5,56,1.72,78.8,58,1.41,-
2026/05/18 07:10:00,83.5,56,1.71,78.8,58,1.41,-
2026/05/18 07:11:00,83.5,56,1.72,78.8,58,1.42,-
2026/05/18 07:12:00,83.6,56,1.72,78.8,58,1.42,-
2026/05/18 07:13:00,83.6,56,1.73,78.8,58,1.42,-
2026/05/18 07:14:00,83.6,56,1.73,78.8,58,1.42,-
2026/05/18 07:15:00,83.6,56,1.73,78.8,58,1.42,-
2026/05/18 07:16:00,83.6,56,1.72,78.8,58,1.42,-
2026/05/18 07:17:00,83.6,56,1.73,78.9,58,1.42,-
2026/05/18 07:18:00,83.6,56,1.73,78.9,58,1.42,-
2026/05/18 07:19:00,83.6,56,1.73,78.9,58,1.43,-
2026/05/18 07:20:00,83.6,56,1.73,78.9,58,1.42,-
2026/05/18 07:21:00,83.6,56,1.73,78.8,58,1.42,-
2026/05/18 07:22:00,83.6,56,1.73,78.9,58,1.42,-
2026/05/18 07:23:00,83.6,56,1.73,78.9,58,1.43,-
2026/05/18 07:24:00,83.7,56,1.74,78.9,58,1.42,-
2026/05/18 07:25:00,83.8,56,1.74,78.9,58,1.43,-
2026/05/18 07:26:00,83.7,56,1.75,78.9,58,1.42,-
2026/05/18 07:27:00,83.8,56,1.75,78.9,58,1.43,-
2026/05/18 07:28:00,83.7,56,1.74,78.9,58,1.42,-
2026/05/18 07:29:00,83.8,56,1.74,78.9,58,1.43,-
2026/05/18 07:30:00,83.8,56,1.75,78.9,57,1.43,-
2026/05/18 07:31:00,83.8,56,1.75,78.9,57,1.43,-
2026/05/18 07:32:00,83.8,56,1.75,78.9,57,1.43,-
2026/05/18 07:33:00,83.8,56,1.75,79.0,57,1.43,-
2026/05/18 07:34:00,83.8,56,1.76,79.0,57,1.44,-
2026/05/18 07:35:00,83.8,56,1.75,79.0,57,1.44,-
2026/05/18 07:36:00,83.8,56,1.75,78.9,57,1.44,-
2026/05/18 07:37:00,83.8,55,1.76,78.9,57,1.44,-
2026/05/18 07:38:00,83.8,55,1.76,78.8,57,1.44,-
2026/05/18 07:39:00,83.8,55,1.76,78.6,57,1.43,-
2026/05/18 07:40:00,83.6,55,1.75,78.5,57,1.42,-
2026/05/18 07:41:00,83.6,56,1.74,78.4,57,1.41,-
2026/05/18 07:42:00,83.5,56,1.73,78.4,58,1.40,-
2026/05/18 07:43:00,83.4,56,1.72,78.2,58,1.38,-
2026/05/18 07:44:00,83.4,56,1.72,77.0,60,1.26,-
2026/05/18 07:45:00,83.3,56,1.70,76.4,61,1.21,-
2026/05/18 07:46:00,83.2,56,1.69,76.5,62,1.19,-
2026/05/18 07:47:00,83.2,56,1.68,76.7,61,1.21,-
2026/05/18 07:48:00,83.1,56,1.68,76.7,61,1.21,-
2026/05/18 07:49:00,83.1,57,1.67,76.9,61,1.22,-
2026/05/18 07:50:00,83.1,56,1.67,77.0,61,1.23,-
2026/05/18 07:51:00,83.1,57,1.67,77.0,61,1.23,-
2026/05/18 07:52:00,83.0,57,1.66,77.1,61,1.24,-
2026/05/18 07:53:00,83.0,57,1.67,77.0,61,1.23,-
2026/05/18 07:54:00,83.0,57,1.67,77.0,61,1.24,-
2026/05/18 07:55:00,82.9,57,1.66,77.0,61,1.24,-
2026/05/18 07:56:00,82.9,57,1.66,77.0,61,1.25,-
2026/05/18 07:57:00,82.9,57,1.66,77.1,61,1.25,-
2026/05/18 07:58:00,82.9,57,1.66,77.0,61,1.24,-
2026/05/18 07:59:00,82.9,57,1.65,76.9,61,1.23,-
2026/05/18 08:00:00,82.9,57,1.65,77.0,61,1.24,-
2026/05/18 08:01:00,82.8,57,1.65,76.9,61,1.24,-
2026/05/18 08:02:00,82.8,57,1.65,76.9,61,1.23,-
2026/05/18 08:03:00,82.8,57,1.65,76.9,61,1.23,-
2026/05/18 08:04:00,82.8,57,1.64,77.0,61,1.24,-
2026/05/18 08:05:00,82.8,57,1.64,77.1,60,1.25,-
2026/05/18 08:06:00,82.7,57,1.64,76.9,61,1.24,-
2026/05/18 08:07:00,82.7,57,1.64,77.0,61,1.24,-
2026/05/18 08:08:00,82.7,57,1.64,77.0,60,1.25,-
2026/05/18 08:09:00,82.7,57,1.64,77.0,60,1.25,-
2026/05/18 08:10:00,82.6,57,1.63,76.9,61,1.24,-
2026/05/18 08:11:00,82.6,57,1.63,76.9,61,1.24,-
2026/05/18 08:12:00,82.6,57,1.63,76.9,61,1.24,-
2026/05/18 08:13:00,82.6,57,1.63,77.0,60,1.25,-
2026/05/18 08:14:00,82.5,57,1.63,77.1,60,1.25,-
2026/05/18 08:15:00,82.5,57,1.63,76.9,60,1.25,-
2026/05/18 08:16:00,82.5,57,1.62,76.9,61,1.24,-
2026/05/18 08:17:00,82.5,57,1.62,76.8,61,1.23,-
2026/05/18 08:18:00,82.5,57,1.62,76.8,61,1.23,-
2026/05/18 08:19:00,82.5,57,1.62,76.9,61,1.24,-
2026/05/18 08:20:00,82.4,57,1.62,77.0,60,1.25,-
2026/05/18 08:21:00,82.4,57,1.61,76.9,60,1.25,-
2026/05/18 08:22:00,82.4,57,1.62,77.0,60,1.25,-
2026/05/18 08:23:00,82.4,57,1.61,77.1,60,1.25,-
2026/05/18 08:24:00,82.4,57,1.61,77.1,60,1.25,-
2026/05/18 08:25:00,82.4,57,1.61,76.9,60,1.24,-
2026/05/18 08:26:00,82.4,57,1.62,76.9,61,1.24,-
2026/05/18 08:27:00,82.4,57,1.62,76.9,61,1.24,-
2026/05/18 08:28:00,82.4,57,1.61,76.9,61,1.24,-
2026/05/18 08:29:00,82.4,57,1.62,76.9,61,1.24,-
2026/05/18 08:30:00,82.4,57,1.61,76.8,61,1.23,-
2026/05/18 08:31:00,82.4,57,1.61,76.9,60,1.24,-
2026/05/18 08:32:00,82.4,57,1.62,76.8,61,1.23,-
2026/05/18 08:33:00,82.3,57,1.61,76.9,60,1.24,-
2026/05/18 08:34:00,82.3,57,1.61,76.9,61,1.24,-
2026/05/18 08:35:00,82.3,57,1.60,76.9,61,1.24,-
2026/05/18 08:36:00,82.3,57,1.61,76.9,61,1.24,-
2026/05/18 08:37:00,82.3,57,1.61,76.8,60,1.24,-
2026/05/18 08:38:00,82.3,57,1.61,76.7,61,1.23,-
2026/05/18 08:39:00,82.2,57,1.61,76.7,61,1.23,-
2026/05/18 08:40:00,82.3,57,1.60,76.7,61,1.22,-
2026/05/18 08:41:00,82.2,57,1.61,76.7,61,1.23,-
2026/05/18 08:42:00,82.3,57,1.61,76.8,61,1.23,-
2026/05/18 08:43:00,82.2,57,1.60,76.8,60,1.24,-
2026/05/18 08:44:00,82.2,57,1.60,76.7,60,1.24,-
2026/05/18 08:45:00,82.2,57,1.61,76.7,61,1.23,-
2026/05/18 08:46:00,82.2,57,1.60,76.7,61,1.23,-
2026/05/18 08:47:00,82.2,57,1.60,76.7,61,1.23,-
2026/05/18 08:48:00,82.1,57,1.60,76.7,61,1.23,-
2026/05/18 08:49:00,82.1,57,1.60,76.8,61,1.24,-
2026/05/18 08:50:00,82.1,57,1.60,76.7,61,1.23,-
2026/05/18 08:51:00,82.1,57,1.60,76.7,61,1.24,-
2026/05/18 08:52:00,82.2,57,1.60,76.7,61,1.23,-
2026/05/18 08:53:00,82.1,57,1.59,76.7,61,1.24,-
2026/05/18 08:54:00,82.1,57,1.60,76.7,60,1.23,-
2026/05/18 08:55:00,82.1,57,1.60,76.6,61,1.23,-
2026/05/18 08:56:00,82.2,57,1.60,76.6,61,1.22,-
2026/05/18 08:57:00,82.1,57,1.60,76.5,61,1.21,-
2026/05/18 08:58:00,82.1,57,1.60,76.6,61,1.22,-
2026/05/18 08:59:00,82.1,57,1.60,76.7,61,1.23,-
2026/05/18 09:00:00,82.1,57,1.59,76.7,61,1.23,-
2026/05/18 09:01:00,82.1,57,1.60,76.7,61,1.23,-
2026/05/18 09:02:00,82.1,57,1.60,76.7,60,1.23,-
2026/05/18 09:03:00,82.1,57,1.60,76.8,60,1.24,-
2026/05/18 09:04:00,82.1,57,1.59,76.8,60,1.24,-
2026/05/18 09:05:00,82.2,57,1.60,76.7,61,1.23,-
2026/05/18 09:06:00,82.1,57,1.60,76.6,61,1.23,-
2026/05/18 09:07:00,82.1,57,1.59,76.7,60,1.24,-
2026/05/18 09:08:00,82.1,57,1.60,76.6,61,1.23,-
2026/05/18 09:09:00,82.1,57,1.60,76.6,61,1.22,-
2026/05/18 09:10:00,82.1,57,1.60,76.6,61,1.23,-
2026/05/18 09:11:00,82.1,57,1.59,76.5,61,1.22,-
2026/05/18 09:12:00,82.1,57,1.59,76.5,61,1.22,-
2026/05/18 09:13:00,82.1,57,1.60,76.6,61,1.23,-
2026/05/18 09:14:00,82.1,57,1.60,76.6,61,1.23,-
2026/05/18 09:15:00,82.1,57,1.60,76.6,61,1.23,-
2026/05/18 09:16:00,82.1,57,1.59,76.7,61,1.23,-
2026/05/18 09:17:00,82.1,57,1.59,76.7,60,1.24,-
2026/05/18 09:18:00,82.0,57,1.59,76.7,60,1.24,-
2026/05/18 09:19:00,82.0,57,1.59,76.7,61,1.23,-
2026/05/18 09:20:00,82.0,57,1.59,76.7,60,1.24,-
2026/05/18 09:21:00,82.0,57,1.58,76.3,61,1.21,-
2026/05/18 09:22:00,81.9,57,1.58,76.0,61,1.18,-
2026/05/18 09:23:00,81.9,58,1.57,76.1,61,1.18,-
2026/05/18 09:24:00,81.8,58,1.57,76.2,61,1.19,-
2026/05/18 09:25:00,81.8,58,1.57,76.3,61,1.19,-
2026/05/18 09:26:00,81.8,58,1.57,76.4,61,1.20,-
2026/05/18 09:27:00,81.8,58,1.57,76.4,61,1.20,-
2026/05/18 09:28:00,81.8,57,1.57,76.3,61,1.20,-
2026/05/18 09:29:00,81.8,58,1.57,76.4,61,1.20,-
2026/05/18 09:30:00,81.9,58,1.57,76.3,61,1.20,-
2026/05/18 09:31:00,81.9,57,1.58,76.4,61,1.21,-
2026/05/18 09:32:00,81.9,57,1.58,76.5,61,1.21,-
2026/05/18 09:33:00,82.0,57,1.58,76.5,61,1.21,-
2026/05/18 09:34:00,82.0,57,1.58,76.4,61,1.21,-
2026/05/18 09:35:00,82.0,57,1.59,76.4,61,1.21,-
2026/05/18 09:36:00,82.0,57,1.58,76.4,61,1.21,-
2026/05/18 09:37:00,82.0,57,1.58,76.4,61,1.21,-
2026/05/18 09:38:00,82.0,57,1.59,76.4,61,1.21,-
2026/05/18 09:39:00,82.0,57,1.59,76.4,61,1.21,-
2026/05/18 09:40:00,82.1,57,1.59,76.4,61,1.21,-
2026/05/18 09:41:00,82.1,57,1.59,76.4,61,1.21,-
2026/05/18 09:42:00,82.1,57,1.60,76.5,61,1.21,-
2026/05/18 09:43:00,82.1,57,1.60,76.4,61,1.21,-
2026/05/18 09:44:00,82.1,57,1.60,76.4,61,1.21,-
2026/05/18 09:45:00,82.1,57,1.60,76.5,61,1.21,-
2026/05/18 09:46:00,82.2,57,1.60,76.6,61,1.22,-
2026/05/18 09:47:00,82.1,57,1.60,76.6,61,1.22,-
2026/05/18 09:48:00,82.2,57,1.60,76.7,61,1.23,-
2026/05/18 09:49:00,82.1,57,1.61,76.4,61,1.22,-
2026/05/18 09:50:00,82.1,57,1.60,76.4,61,1.21,-
2026/05/18 09:51:00,82.1,57,1.60,76.2,61,1.20,-
2026/05/18 09:52:00,82.1,57,1.60,76.0,61,1.19,-
2026/05/18 09:53:00,82.1,57,1.60,76.2,61,1.19,-
2026/05/18 09:54:00,82.1,57,1.60,76.2,61,1.20,-
2026/05/18 09:55:00,82.0,57,1.60,76.2,61,1.19,-
2026/05/18 09:56:00,82.0,57,1.60,76.2,61,1.20,-
2026/05/18 09:57:00,82.0,57,1.59,76.2,61,1.20,-
2026/05/18 09:58:00,82.0,57,1.60,76.2,61,1.20,-
2026/05/18 09:59:00,82.0,57,1.60,76.2,61,1.20,-
2026/05/18 10:00:00,82.0,57,1.60,76.2,61,1.20,-
2026/05/18 10:01:00,82.1,57,1.60,76.3,61,1.21,-
2026/05/18 10:02:00,82.0,57,1.59,76.4,61,1.21,-
2026/05/18 10:03:00,82.1,57,1.60,76.4,61,1.22,-
2026/05/18 10:04:00,82.0,57,1.60,76.4,61,1.22,-
2026/05/18 10:05:00,82.1,57,1.60,76.5,60,1.23,-
2026/05/18 10:06:00,82.0,57,1.60,76.4,61,1.22,-
2026/05/18 10:07:00,82.1,57,1.60,76.4,61,1.22,-
2026/05/18 10:08:00,82.1,57,1.60,76.5,60,1.23,-
2026/05/18 10:09:00,82.1,57,1.60,76.5,60,1.23,-
2026/05/18 10:10:00,82.1,57,1.61,76.4,61,1.22,-
2026/05/18 10:11:00,82.1,57,1.61,76.4,61,1.21,-
2026/05/18 10:12:00,82.1,57,1.60,76.4,61,1.22,-
2026/05/18 10:13:00,82.1,57,1.60,76.5,60,1.23,-
2026/05/18 10:14:00,82.1,57,1.60,76.4,61,1.22,-
2026/05/18 10:15:00,82.1,57,1.60,76.5,60,1.23,-
2026/05/18 10:16:00,82.1,57,1.60,76.4,61,1.22,-
2026/05/18 10:17:00,82.1,57,1.60,76.4,61,1.21,-
2026/05/18 10:18:00,82.1,57,1.62,76.4,60,1.22,-
2026/05/18 10:19:00,82.1,56,1.63,76.2,60,1.23,-
2026/05/18 10:20:00,82.1,56,1.65,75.9,60,1.22,-
2026/05/18 10:21:00,82.0,56,1.65,75.8,60,1.22,-
2026/05/18 10:22:00,82.0,56,1.65,75.5,61,1.17,-
2026/05/18 10:23:00,81.8,56,1.61,74.2,64,1.04,-
2026/05/18 10:24:00,81.7,56,1.61,73.9,64,1.02,-
2026/05/18 10:25:00,81.6,56,1.60,73.8,64,1.02,-
2026/05/18 10:26:00,81.4,57,1.58,73.6,65,0.99,-
2026/05/18 10:27:00,81.2,56,1.58,73.1,65,0.96,-
2026/05/18 10:28:00,81.0,57,1.56,73.3,65,0.98,-
2026/05/18 10:29:00,80.8,57,1.55,73.1,65,0.97,-
2026/05/18 10:30:00,80.6,57,1.52,73.1,65,0.96,-
2026/05/18 10:31:00,80.5,57,1.52,72.8,65,0.95,-
2026/05/18 10:32:00,80.3,57,1.50,72.8,65,0.95,-
2026/05/18 10:33:00,80.2,57,1.51,73.0,64,0.98,-
2026/05/18 10:34:00,80.1,56,1.53,73.1,63,1.01,-
2026/05/18 10:35:00,80.0,56,1.54,73.4,62,1.06,-
2026/05/18 10:36:00,80.0,56,1.54,73.6,62,1.08,-
2026/05/18 10:37:00,79.9,56,1.54,73.7,61,1.11,-
2026/05/18 10:38:00,79.9,55,1.55,73.8,60,1.12,-
2026/05/18 10:39:00,79.8,55,1.55,73.8,60,1.13,-
2026/05/18 10:40:00,79.8,55,1.56,73.9,60,1.14,-
2026/05/18 10:41:00,79.8,55,1.56,73.9,59,1.15,-
2026/05/18 10:42:00,79.7,55,1.56,73.9,59,1.16,-
2026/05/18 10:43:00,79.8,55,1.57,73.8,59,1.17,-
2026/05/18 10:44:00,79.7,55,1.57,73.7,59,1.17,-
2026/05/18 10:45:00,79.6,54,1.57,73.7,59,1.17,-
2026/05/18 10:46:00,79.6,54,1.57,73.7,59,1.17,-
2026/05/18 10:47:00,79.6,54,1.57,73.6,58,1.17,-
2026/05/18 10:48:00,79.6,54,1.58,73.5,58,1.17,-
2026/05/18 10:49:00,79.5,54,1.57,73.6,58,1.18,-
2026/05/18 10:50:00,79.5,54,1.57,73.8,58,1.19,-
2026/05/18 10:51:00,79.5,54,1.58,73.8,58,1.20,-
2026/05/18 10:52:00,79.4,54,1.58,73.7,57,1.21,-
2026/05/18 10:53:00,79.4,54,1.57,73.6,57,1.20,-
2026/05/18 10:54:00,79.4,54,1.58,73.6,57,1.20,-
2026/05/18 10:55:00,79.3,54,1.58,73.5,58,1.19,-
2026/05/18 10:56:00,79.3,54,1.58,73.6,57,1.21,-
2026/05/18 10:57:00,79.3,54,1.58,73.5,57,1.20,-
2026/05/18 10:58:00,79.2,54,1.58,73.5,57,1.20,-
2026/05/18 10:59:00,79.2,54,1.58,73.4,57,1.20,-
2026/05/18 11:00:00,79.2,53,1.58,73.4,57,1.20,-
2026/05/18 11:01:00,79.2,53,1.58,73.4,57,1.21,-
2026/05/18 11:02:00,79.1,53,1.58,73.4,57,1.21,-
2026/05/18 11:03:00,79.1,53,1.58,73.5,57,1.21,-
2026/05/18 11:04:00,79.1,53,1.58,73.3,57,1.21,-
2026/05/18 11:05:00,79.0,53,1.58,73.2,57,1.20,-
2026/05/18 11:06:00,79.0,53,1.58,73.1,57,1.20,-
2026/05/18 11:07:00,79.0,53,1.58,73.1,56,1.21,-
2026/05/18 11:08:00,78.9,53,1.58,73.1,56,1.21,-
2026/05/18 11:09:00,78.9,53,1.58,73.2,56,1.22,-
2026/05/18 11:10:00,78.8,53,1.58,73.2,56,1.22,-
2026/05/18 11:11:00,78.8,53,1.58,73.1,56,1.22,-
2026/05/18 11:12:00,78.8,53,1.58,73.1,56,1.22,-
2026/05/18 11:13:00,78.8,53,1.58,73.1,56,1.23,-
2026/05/18 11:14:00,78.7,53,1.58,73.1,56,1.22,-
2026/05/18 11:15:00,78.7,53,1.58,73.0,56,1.22,-
2026/05/18 11:16:00,78.7,53,1.58,73.0,56,1.22,-
2026/05/18 11:17:00,78.7,53,1.58,73.0,56,1.23,-
2026/05/18 11:18:00,78.6,53,1.58,72.8,56,1.22,-
2026/05/18 11:19:00,78.6,53,1.58,72.8,56,1.22,-
2026/05/18 11:20:00,78.5,53,1.58,72.8,56,1.22,-
2026/05/18 11:21:00,78.5,53,1.57,72.8,55,1.22,-
2026/05/18 11:22:00,78.5,52,1.58,73.0,55,1.23,-
2026/05/18 11:23:00,78.4,52,1.57,72.9,55,1.23,-
2026/05/18 11:24:00,78.5,52,1.58,72.9,55,1.23,-
2026/05/18 11:25:00,78.4,52,1.58,72.8,55,1.24,-
2026/05/18 11:26:00,78.4,52,1.57,72.8,55,1.23,-
2026/05/18 11:27:00,78.3,52,1.57,72.8,55,1.23,-
2026/05/18 11:28:00,78.3,52,1.57,72.3,55,1.22,-
2026/05/18 11:29:00,78.3,53,1.55,72.1,56,1.17,-
2026/05/18 11:30:00,78.2,53,1.54,72.5,56,1.19,-
2026/05/18 11:31:00,78.1,53,1.53,72.6,56,1.20,-
2026/05/18 11:32:00,78.0,54,1.51,72.5,56,1.19,-
2026/05/18 11:33:00,77.9,53,1.52,72.6,56,1.20,-
2026/05/18 11:34:00,78.0,53,1.54,72.7,55,1.22,-
2026/05/18 11:35:00,78.0,52,1.55,72.6,56,1.21,-
2026/05/18 11:36:00,78.0,52,1.56,72.6,56,1.21,-
2026/05/18 11:37:00,78.0,52,1.56,72.7,55,1.22,-
2026/05/18 11:38:00,78.0,52,1.56,72.6,55,1.23,-
2026/05/18 11:39:00,78.0,52,1.56,72.5,55,1.22,-
2026/05/18 11:40:00,77.9,52,1.56,72.5,55,1.22,-
2026/05/18 11:41:00,77.9,52,1.56,72.5,55,1.22,-
2026/05/18 11:42:00,77.9,52,1.56,72.5,55,1.22,-
2026/05/18 11:43:00,78.0,52,1.56,72.4,55,1.22,-
2026/05/18 11:44:00,77.9,52,1.56,72.4,55,1.22,-
2026/05/18 11:45:00,77.8,52,1.56,72.5,55,1.23,-
2026/05/18 11:46:00,77.8,52,1.56,72.7,54,1.25,-
2026/05/18 11:47:00,77.8,52,1.56,72.5,54,1.24,-
2026/05/18 11:48:00,77.7,52,1.55,72.5,54,1.24,-
2026/05/18 11:49:00,77.7,52,1.55,72.5,54,1.24,-
2026/05/18 11:50:00,77.7,52,1.56,72.5,54,1.24,-
2026/05/18 11:51:00,77.7,52,1.56,72.3,54,1.23,-
2026/05/18 11:52:00,77.7,52,1.55,72.3,55,1.23,-
2026/05/18 11:53:00,77.6,52,1.55,72.3,55,1.23,-
2026/05/18 11:54:00,77.7,52,1.56,72.3,55,1.22,-
2026/05/18 11:55:00,77.7,52,1.55,72.4,54,1.24,-
2026/05/18 11:56:00,77.7,52,1.55,72.5,54,1.25,-
2026/05/18 11:57:00,77.7,52,1.55,72.5,54,1.26,-
2026/05/18 11:58:00,77.7,52,1.56,72.4,54,1.25,-
2026/05/18 11:59:00,77.6,52,1.55,72.4,54,1.24,-
2026/05/18 12:00:00,77.6,52,1.55,72.3,54,1.24,-
2026/05/18 12:01:00,77.6,52,1.56,72.4,54,1.24,-
2026/05/18 12:02:00,77.6,52,1.55,72.3,54,1.24,-
2026/05/18 12:03:00,77.6,52,1.55,72.4,54,1.25,-
2026/05/18 12:04:00,77.5,52,1.55,72.4,54,1.25,-
2026/05/18 12:05:00,77.6,52,1.56,72.2,54,1.24,-
2026/05/18 12:06:00,77.6,52,1.56,72.3,54,1.25,-
2026/05/18 12:07:00,77.5,51,1.56,72.4,53,1.26,-
2026/05/18 12:08:00,77.5,51,1.56,72.4,53,1.26,-
2026/05/18 12:09:00,77.5,51,1.56,72.2,53,1.25,-
2026/05/18 12:10:00,77.5,51,1.56,72.1,53,1.25,-
2026/05/18 12:11:00,77.5,51,1.56,72.2,54,1.25,-
2026/05/18 12:12:00,77.5,51,1.56,72.2,54,1.24,-
2026/05/18 12:13:00,77.5,52,1.54,72.4,54,1.25,-
2026/05/18 12:14:00,77.6,52,1.54,72.5,54,1.26,-
2026/05/18 12:15:00,77.6,52,1.54,72.6,54,1.26,-
2026/05/18 12:16:00,77.6,52,1.54,72.7,54,1.26,-
2026/05/18 12:17:00,77.7,52,1.54,72.9,54,1.27,-
2026/05/18 12:18:00,77.8,53,1.54,73.0,54,1.27,-
2026/05/18 12:19:00,77.9,53,1.54,73.1,54,1.26,-
2026/05/18 12:20:00,77.9,53,1.54,73.1,54,1.27,-
2026/05/18 12:21:00,78.0,53,1.54,73.3,54,1.27,-
2026/05/18 12:22:00,78.0,53,1.54,73.3,54,1.27,-
2026/05/18 12:23:00,78.1,53,1.54,73.3,55,1.26,-
2026/05/18 12:24:00,78.2,53,1.55,73.5,55,1.27,-
2026/05/18 12:25:00,78.3,53,1.55,73.5,55,1.27,-
2026/05/18 12:26:00,78.4,53,1.55,73.5,55,1.27,-
2026/05/18 12:27:00,78.4,53,1.55,73.7,55,1.28,-
2026/05/18 12:28:00,78.5,53,1.56,73.8,55,1.28,-
2026/05/18 12:29:00,78.5,53,1.56,73.8,55,1.28,-
2026/05/18 12:30:00,78.6,53,1.56,73.8,55,1.28,-
2026/05/18 12:31:00,78.7,53,1.56,73.9,55,1.29,-
2026/05/18 12:32:00,78.7,53,1.57,74.0,55,1.29,-
2026/05/18 12:33:00,78.8,53,1.56,74.0,55,1.29,-
2026/05/18 12:34:00,78.8,53,1.57,74.0,55,1.28,-
2026/05/18 12:35:00,78.9,53,1.57,74.1,55,1.29,-
2026/05/18 12:36:00,78.9,53,1.57,74.1,55,1.29,-
2026/05/18 12:37:00,79.0,53,1.58,74.2,55,1.29,-
2026/05/18 12:38:00,79.1,53,1.58,74.1,55,1.28,-
2026/05/18 12:39:00,79.1,53,1.58,74.2,55,1.28,-
2026/05/18 12:40:00,79.2,53,1.58,74.2,55,1.29,-
2026/05/18 12:41:00,79.2,53,1.58,74.3,55,1.29,-
2026/05/18 12:42:00,79.3,53,1.58,74.3,55,1.29,-
2026/05/18 12:43:00,79.3,53,1.59,74.4,55,1.29,-
2026/05/18 12:44:00,79.4,53,1.59,74.4,55,1.29,-
2026/05/18 12:45:00,79.4,53,1.59,74.5,55,1.30,-
2026/05/18 12:46:00,79.5,53,1.60,74.4,55,1.29,-
2026/05/18 12:47:00,79.5,54,1.59,74.5,56,1.29,-
2026/05/18 12:48:00,79.6,54,1.59,74.6,55,1.30,-
2026/05/18 12:49:00,79.6,54,1.60,74.6,55,1.30,-
2026/05/18 12:50:00,79.6,54,1.60,74.6,55,1.30,-
2026/05/18 12:51:00,79.6,54,1.60,74.6,56,1.29,-
2026/05/18 12:52:00,79.7,53,1.61,74.6,56,1.29,-
2026/05/18 12:53:00,79.7,54,1.60,74.7,55,1.30,-
2026/05/18 12:54:00,79.7,54,1.60,74.6,56,1.30,-
2026/05/18 12:55:00,79.7,54,1.61,74.8,55,1.31,-
2026/05/18 12:56:00,79.7,54,1.60,74.6,56,1.30,-
2026/05/18 12:57:00,79.8,54,1.60,74.9,55,1.31,-
2026/05/18 12:58:00,79.8,54,1.61,74.8,55,1.31,-
2026/05/18 12:59:00,79.8,54,1.61,74.8,55,1.31,-
2026/05/18 13:00:00,79.9,54,1.61,74.8,56,1.30,-
